Variable_group,Emissions_or_removals,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,20345845.30008
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,11607291.69454
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,14971199.01922
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,7578637.19473
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,6700887.72478
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,223267.59224
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,12573056.29502
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,11162638.99997
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,8837913.26856
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,10134922.32967
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,9991325.2183
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,19701481.34983
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,428.19277
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,300.9367
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,155.31631
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,157.01347
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,161.27343
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,972.59374
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,51069339.34998
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,1646.0762
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,647.69757
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,625.0766
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,880.55289
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,3398.95944
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,44809031.0666
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,57655467.37567
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,56446151.55575
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,43425030.98421
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,21790207.86117
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,5590684.48496
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,8559673.87551
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,5529337.1355
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,5167126.31811
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,5166593.92003
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,5321849.60168
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,5454263.7613
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,24532587.13927
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,25446571.40929
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,26312552.11739
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,27209685.40519
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,27301325.83073
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,27196674.03188
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming with CCS) production,Hydrogen (steam methane reforming with CCS),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,3831.37085
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming with CCS) production,Hydrogen (steam methane reforming with CCS),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,1019.0837
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming with CCS) production,Hydrogen (steam methane reforming with CCS),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,1130.10115
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming with CCS) production,Hydrogen (steam methane reforming with CCS),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,1209.61531
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming with CCS) production,Hydrogen (steam methane reforming with CCS),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,1265.13445
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming with CCS) production,Hydrogen (steam methane reforming with CCS),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,5472.65375
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming) production,Hydrogen (steam methane reforming),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,1644809.14937
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming) production,Hydrogen (steam methane reforming),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,1459106.71775
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming) production,Hydrogen (steam methane reforming),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,1505730.45733
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming) production,Hydrogen (steam methane reforming),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,1530301.13865
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming) production,Hydrogen (steam methane reforming),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,1498736.10454
Emissions,Emissions,Energy,Fuel production,Hydrogen (steam methane reforming) production,Hydrogen (steam methane reforming),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,587265.83729
Emissions,Emissions,Energy,Fuel production,Oil and natural gas transport,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,164788185.69995
Emissions,Emissions,Energy,Fuel production,Oil and natural gas transport,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,1583.47111
Emissions,Emissions,Energy,Fuel production,Oil and natural gas transport,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,692.18082
Emissions,Emissions,Energy,Fuel production,Oil and natural gas transport,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,493.30946
Emissions,Emissions,Energy,Fuel production,Oil and natural gas transport,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,841.18267
Emissions,Emissions,Energy,Fuel production,Oil and natural gas transport,Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,1564.02875
Emissions,Emissions,Energy,Fuel production,Oil refining,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,7308868.73303
Emissions,Emissions,Energy,Fuel production,Oil refining,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,11075150.87875
Emissions,Emissions,Energy,Fuel production,Oil refining,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,10951376.51564
Emissions,Emissions,Energy,Fuel production,Oil refining,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,11395365.92308
Emissions,Emissions,Energy,Fuel production,Oil refining,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,11695214.33984
