Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Charcoal,NA,GWh,BR,2025,45882.13226
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Charcoal,NA,GWh,BR,2030,46062.94882
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Charcoal,NA,GWh,BR,2035,45966.53001
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Charcoal,NA,GWh,BR,2040,45779.25142
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Charcoal,NA,GWh,BR,2045,44118.79746
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Charcoal,NA,GWh,BR,2050,42104.82397
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Diesel,NA,GWh,BR,2025,638658.62374
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Diesel,NA,GWh,BR,2030,679978.11369
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Diesel,NA,GWh,BR,2035,712973.01676
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Diesel,NA,GWh,BR,2040,741761.0916
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Diesel,NA,GWh,BR,2045,761220.738
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Diesel,NA,GWh,BR,2050,776515.30872
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BR,2025,574117.07003
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BR,2030,669900.48921
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BR,2035,787942.85242
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BR,2040,922024.57067
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BR,2045,1055428.78262
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BR,2050,1206657.17327
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Ethanol,NA,GWh,BR,2025,110121.49274
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Ethanol,NA,GWh,BR,2030,128726.99272
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Ethanol,NA,GWh,BR,2035,129598.55862
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Ethanol,NA,GWh,BR,2040,129234.68905
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Ethanol,NA,GWh,BR,2045,127317.34107
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Ethanol,NA,GWh,BR,2050,123970.65264
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Flexfuel,NA,GWh,BR,2025,239250.66009
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Flexfuel,NA,GWh,BR,2030,224405.55361
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Flexfuel,NA,GWh,BR,2035,225386.15337
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Flexfuel,NA,GWh,BR,2040,224792.47038
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Flexfuel,NA,GWh,BR,2045,222670.27519
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Flexfuel,NA,GWh,BR,2050,218976.56924
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Gasoline,NA,GWh,BR,2025,35958.75063
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Gasoline,NA,GWh,BR,2030,32583.34718
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Gasoline,NA,GWh,BR,2035,34663.53527
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Gasoline,NA,GWh,BR,2040,35415.67078
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Gasoline,NA,GWh,BR,2045,34007.17192
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Gasoline,NA,GWh,BR,2050,30880.2821
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BR,2025,6051.94715
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BR,2030,6109.88604
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BR,2035,6169.76266
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BR,2040,6238.10084
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BR,2045,6152.02389
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,BR,2050,6041.73107
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Jet fuel,NA,GWh,BR,2025,43907.7464
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Jet fuel,NA,GWh,BR,2030,45243.24609
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Jet fuel,NA,GWh,BR,2035,47312.12267
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Jet fuel,NA,GWh,BR,2040,49673.65816
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Jet fuel,NA,GWh,BR,2045,51163.60191
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Jet fuel,NA,GWh,BR,2050,52433.48146
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Natural gas,NA,GWh,BR,2025,120257.78009
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Natural gas,NA,GWh,BR,2030,124738.09514
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Natural gas,NA,GWh,BR,2035,128983.09861
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Natural gas,NA,GWh,BR,2040,133380.81081
